Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Moynihan, E.; Avraam, C.; Siddiqui, S.; Neff, R.","Moynihan, Emma E. (54786843300); Avraam, Charalampos (57202573703); Siddiqui, Sauleh Ahmad (57195021018); Neff, Roni A. (7005079674)",54786843300; 57202573703; 57195021018; 7005079674,"Role of lean, agile, resilient, green, and sustainable paradigm in supplier selection",2022,Frontiers in Sustainable Food Systems,6,,887819,,,4,10.3389/fsufs.2022.887819,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134536283&doi=10.3389%2Ffsufs.2022.887819&partnerID=40&md5=3f1db1b547caff41097bd54d9221a58c,"Center for a Livable Future, Johns Hopkins University, Baltimore, MD, United States; New York University, New York, NY, United States; Department of Mathematics, Statistics and Computer Science, American University, Washington, D.C., United States","Moynihan, Emma E., Center for a Livable Future, Johns Hopkins University, Baltimore, MD, United States; Avraam, Charalampos, New York University, New York, NY, United States; Siddiqui, Sauleh Ahmad, Department of Mathematics, Statistics and Computer Science, American University, Washington, D.C., United States; Neff, Roni A., Center for a Livable Future, Johns Hopkins University, Baltimore, MD, United States",food safety and quality; food supply chain; foodborne outbreak; prion agent; resilience,,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85134536283
"Choudhary, N.A.; Kim, S.; Ramkumar, M.","Choudhary, Nishat Alam (57288923200); Kim, Seongtae (55329456200); Ramkumar, M. (57197102698)",57288923200; 55329456200; 57197102698,The mediating role of knowledge management processes in the effective use of artificial intelligence in manufacturing firms,2022,International Journal of Operations and Production Management,42,13,,482,505,16,10.1108/IJOPM-03-2022-0173,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140984355&doi=10.1108%2FIJOPM-03-2022-0173&partnerID=40&md5=a950e690d7919239fd46e9017a6b8243,"Indian Institute of Management Raipur, Raipur, CG, India; Aalto University School of Business, Espoo, Uusimaa, Finland","Choudhary, Nishat Alam, Indian Institute of Management Raipur, Raipur, CG, India; Kim, Seongtae, Aalto University School of Business, Espoo, Uusimaa, Finland; Ramkumar, M., Indian Institute of Management Raipur, Raipur, CG, India",COVID-19; Event system theory; Signaling theory; Stock market reaction; Supply chain disruption,,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85140984355
"Coelho, M.M.H.; Ferreira, T.F.; Amaral, P.F.F.","Coelho, Milena Maciel Holanda (57212377780); Ferreira, Tatiana Felix (35104718200); Amaral, Priscilla Filomena Fonseca (7006483145)",57212377780; 35104718200; 7006483145,"Bibliometric analysis of polyhydroxyalkanoates production from organic waste streams using activated sludge as inoculum: research trends, intellectual structure, and future directions",2025,Biomass and Bioenergy,202,,108190,,,0,10.1016/j.biombioe.2025.108190,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010564628&doi=10.1016%2Fj.biombioe.2025.108190&partnerID=40&md5=1087c7c07376eb7173d0d195cef6c39c,"Department of Biochemical Engineering, Universidade Federal do Rio de Janeiro, Rio de Janeiro, RJ, Brazil","Coelho, Milena Maciel Holanda, Department of Biochemical Engineering, Universidade Federal do Rio de Janeiro, Rio de Janeiro, RJ, Brazil; Ferreira, Tatiana Felix, Department of Biochemical Engineering, Universidade Federal do Rio de Janeiro, Rio de Janeiro, RJ, Brazil; Amaral, Priscilla Filomena Fonseca, Department of Biochemical Engineering, Universidade Federal do Rio de Janeiro, Rio de Janeiro, RJ, Brazil",Bibliographic coupling; Bibliometric analysis; Circular economy; Co-citation analysis; Polyhydroxyalkanoates; Waste activated sludge; Waste valorization,Bibliographic retrieval systems; Bibliographies; Engineering research; Industrial research; Investments; Sustainable development; Waste treatment; Wastes; Bibliographic couplings; Bibliometrics analysis; Circular economy; Co-Citation Analysis; Inocula; Organic wastes; Polyhydroxyalkanoates; Waste activated sludges; Waste stream; Waste valorizations; Supply chains; activated sludge; circular economy; future prospect; organic compound; plastic; research work; transformation; valorization,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105010564628
"Juan, S.-J.; Li, E.Y.; Hung, W.-H.","Juan, Shihjung (57217077671); Li, Eldon Y. (7201410120); Hung, Weihsi (35191760500)",57217077671; 7201410120; 35191760500,Achieving Supply Chain Resilience through Supply Chain Risk Management and Supply Chain Partnership,2022,International Journal of Logistics Management,33,1,,339,364,80,10.1108/IJLM-03-2021-0174,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111634571&doi=10.1108%2FIJLM-03-2021-0174&partnerID=40&md5=04ca614cce6ef47d688bf5c966a6ca61,"National Chengchi University, Taipei, Taiwan; Department of Information Management, National Chung Cheng University, Min-Hsiung, Chiayi, Taiwan; Tongji University, Shanghai, China","Juan, Shihjung, National Chengchi University, Taipei, Taiwan; Li, Eldon Y., Department of Information Management, National Chung Cheng University, Min-Hsiung, Chiayi, Taiwan, Tongji University, Shanghai, China; Hung, Weihsi, National Chengchi University, Taipei, Taiwan",Agility; Collaboration; Flexibility; Performance under disruption; Robustness; Supply chain resilience,,Article,Final,,Scopus,2-s2.0-85111634571
"Li, F.; Gui, Y.; Du, Y.; Hu, X.","Li, Fuchang (48861327100); Gui, Yutong (59516708300); Du, Yadong (59517244200); Hu, Xiaohui (55496351900)",48861327100; 59516708300; 59517244200; 55496351900,The impact of e-commerce development on the supply chain competitiveness of a-share listed companies in China,2025,International Journal of Industrial Engineering Computations,16,4,,867,880,0,10.5267/j.ijiec.2025.8.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015370527&doi=10.5267%2Fj.ijiec.2025.8.012&partnerID=40&md5=3c52a55c8846ae7f0c5ff54d5f2215de,"School of Economics, Yunnan Normal University, Chenggong, Yunnan, China; Key Laboratory of Digital Finance Development and Management of Yunnan Provincial Department of Education, Kunming, Yunnan, China; School of Marxism, Yunnan Normal University, Chenggong, Yunnan, China","Li, Fuchang, School of Economics, Yunnan Normal University, Chenggong, Yunnan, China, Key Laboratory of Digital Finance Development and Management of Yunnan Provincial Department of Education, Kunming, Yunnan, China; Gui, Yutong, School of Economics, Yunnan Normal University, Chenggong, Yunnan, China; Du, Yadong, School of Economics, Yunnan Normal University, Chenggong, Yunnan, China; Hu, Xiaohui, School of Marxism, Yunnan Normal University, Chenggong, Yunnan, China",Customer relationship; E-commerce; Innovation Quality; Supply chain competitiveness,,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105015370527
"Rana, J.; Daultani, Y.; Goswami, M.; Kumar, S.","Rana, Jeetu (58035323800); Daultani, Yash (56677743400); Goswami, Mohit (24343368600); Kumar, Sushil (58622366300)",58035323800; 56677743400; 24343368600; 58622366300,Exploring the Impact of Supply Chain Digital Transformation on Supply Chain Performance: An Empirical Investigation,2025,Business Strategy and the Environment,34,3,,3497,3521,9,10.1002/bse.4157,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000426984&doi=10.1002%2Fbse.4157&partnerID=40&md5=b033dabd9cd077e30ebbf9c1c7d6ac89,"Department of Operations and Supply Chain Management, Indian Institute of Management Lucknow, Lucknow, UP, India; Operations Management Group, Indian Institute of Management Raipur, Raipur, CG, India","Rana, Jeetu, Department of Operations and Supply Chain Management, Indian Institute of Management Lucknow, Lucknow, UP, India; Daultani, Yash, Department of Operations and Supply Chain Management, Indian Institute of Management Lucknow, Lucknow, UP, India; Goswami, Mohit, Operations Management Group, Indian Institute of Management Raipur, Raipur, CG, India; Kumar, Sushil, Department of Operations and Supply Chain Management, Indian Institute of Management Lucknow, Lucknow, UP, India",supply chain agility; supply chain digital transformation; supply chain integration; supply chain performance; supply chain resilience,industrial performance; information and communication technology; manufacturing; supply chain management; India,Article,Final,,Scopus,2-s2.0-86000426984
"Roozkhosh, P.; Ghorbani, M.","Roozkhosh, Pardis (57780960200); Ghorbani, Mojtaba (57217398552)",57780960200; 57217398552,Trainable Monte Carlo-MLP for cost uncertainty in resilient supply chain optimization with additive manufacturing implementation challenges,2025,Applied Soft Computing,168,,112501,,,5,10.1016/j.asoc.2024.112501,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210301224&doi=10.1016%2Fj.asoc.2024.112501&partnerID=40&md5=ef17ec8cb5e2fca9b7327057d2da80fd,"Ferdowsi University of Mashhad, Mashhad, Razavi Khorasan, Iran; Electronic Engineering, Khayyam University, Mashhad, Razavi Khorasan, Iran","Roozkhosh, Pardis, Ferdowsi University of Mashhad, Mashhad, Razavi Khorasan, Iran, Electronic Engineering, Khayyam University, Mashhad, Razavi Khorasan, Iran; Ghorbani, Mojtaba, Ferdowsi University of Mashhad, Mashhad, Razavi Khorasan, Iran, Electronic Engineering, Khayyam University, Mashhad, Razavi Khorasan, Iran",Additive manufacturing; Machine learning; Monte Carlo; Smart contract; Supply chain,Particle swarm optimization (PSO); Smart manufacturing; Cost uncertainty; Machine-learning; Manufacturing implementations; Monte carlo; Particle swarm; Supply chain dynamics; Supply chain optimization; Swarm optimization; Traditional manufacturing; Uncertainty estimation; Smart contract,Article,Final,,Scopus,2-s2.0-85210301224
"Yang, T.; Luo, D.; Yu, A.; Chen, Z.","Yang, Tingzhou (56441893700); Luo, Dan (57199154100); Yu, Aiping (7401478774); Chen, Zhongwei (35279457000)",56441893700; 57199154100; 7401478774; 35279457000,Resilient Supply Chain Optimization Considering Alternative Supplier Selection and Temporary Distribution Center Location,2023,Advanced Materials,35,36,2203218,,,205,10.1002/adma.202203218,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163654438&doi=10.1002%2Fadma.202203218&partnerID=40&md5=7b520b92145732513573a8489de8dcd1,"Waterloo Institute for Nanotechnology, Waterloo, ON, Canada","Yang, Tingzhou, Waterloo Institute for Nanotechnology, Waterloo, ON, Canada; Luo, Dan, Waterloo Institute for Nanotechnology, Waterloo, ON, Canada; Yu, Aiping, Waterloo Institute for Nanotechnology, Waterloo, ON, Canada; Chen, Zhongwei, Waterloo Institute for Nanotechnology, Waterloo, ON, Canada",battery recycling; closed-loop recycling; direct cathode regeneration; lithium-ion batteries; sustainable development,Cathodes; Electronic Waste; Ions; Lithium-ion batteries; Scrap metal reprocessing; Supply chains; Sustainable development; 'current; Battery recycling; Closed-loop; Closed-loop recycling; Direct cathode regeneration; Environmental hazards; Management challenges; Recyclers; Spent lithium-ion batteries; Supply-chain risks; Recycling,Review,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85163654438
"Bassiouni, M.M.; Chakrabortty, R.K.; Hussain, O.K.; Rahman, H.F.","Bassiouni, Mahmoud M. (57189378510); Chakrabortty, Ripon K. (55538597700); Hussain, Omar Khadeer (8618708200); Rahman, Humyun Fuad (55822673700)",57189378510; 55538597700; 8618708200; 55822673700,Predictive Analytics and Intelligent Decision Support Systems in Supply Chain Risk ManagementResearch Directions for Future Studies,2023,Expert Systems with Applications,211,,118604,,,73,10.1016/j.eswa.2022.118604,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136543366&doi=10.1016%2Fj.eswa.2022.118604&partnerID=40&md5=ceb321f1f6a060d195e3910d9d472cd0,"Faculty of Computers and Information Technology, The Egyptian E-Learning University, Giza, Giza, Egypt; School of Engineering & IT, University of New South Wales at Australian Defence Force Academy, Canberra, ACT, Australia; The School of Business, Canberra, ACT, Australia; Capability Systems Centre, University of New South Wales at Australian Defence Force Academy, Canberra, ACT, Australia","Bassiouni, Mahmoud M., Faculty of Computers and Information Technology, The Egyptian E-Learning University, Giza, Giza, Egypt; Chakrabortty, Ripon K., School of Engineering & IT, University of New South Wales at Australian Defence Force Academy, Canberra, ACT, Australia; Hussain, Omar Khadeer, The School of Business, Canberra, ACT, Australia; Rahman, Humyun Fuad, Capability Systems Centre, University of New South Wales at Australian Defence Force Academy, Canberra, ACT, Australia",Classifiers; Convolutional network; COVID-19; Deep learning; Supply chain risk; Temporal convolutional network,Brain; Convolution; Decision trees; Extraction; Feature extraction; Forecasting; Long short-term memory; Nearest neighbor search; Ships; Supply chains; Support vector machines; Convolutional networks; Data capturing; De-noising; Deep learning; Global supply chain; Learning approach; Learning models; Supply-chain risks; Temporal convolutional network; COVID-19,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85136543366
"Ma, L.; Luo, X.; Xi, M.","Ma, Leyin (59960183700); Luo, Xuchen (59959372100); Xi, Meinong (59959372200)",59960183700; 59959372100; 59959372200,The impact of regional artificial intelligence development on the resilience of enterprise supply chains,2025,International Review of Economics and Finance,102,,104305,,,5,10.1016/j.iref.2025.104305,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008932120&doi=10.1016%2Fj.iref.2025.104305&partnerID=40&md5=036b0b7ef3a1e0bb8a2212cb523517c7,"School of Business, Macau University of Science and Technology, Taipa, Macao; School of Economics and Management, Zhejiang University of Science and Technology, Hangzhou, Zhejiang, China; Lingnan University, Hong Kong, Hong Kong, Hong Kong","Ma, Leyin, School of Business, Macau University of Science and Technology, Taipa, Macao; Luo, Xuchen, School of Economics and Management, Zhejiang University of Science and Technology, Hangzhou, Zhejiang, China; Xi, Meinong, Lingnan University, Hong Kong, Hong Kong, Hong Kong",Artificial intelligence; Supply chain management; Supply chain recovery; Supply chain resilience,,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105008932120
